"Country","Indicator","Unit","Date","Value"
"Ukraine","Total Revenues","Million U.S. dollars","2017Q3","188"
"Ukraine","Total Revenues","Million U.S. dollars","2017Q4","195"
"Ukraine","Total Revenues","Million U.S. dollars","2018Q2","217"
"Ukraine","Total Revenues","Million U.S. dollars","2019Q1","179"
"United Arab Emirates","Rank","1 = Highest total revenue","2016Q3","35"
"United Arab Emirates","Rank","1 = Highest total revenue","2016Q4","36"
"United Arab Emirates","Rank","1 = Highest total revenue","2017Q1","35"
"United Arab Emirates","Rank","1 = Highest total revenue","2017Q2","35"
"United Arab Emirates","Rank","1 = Highest total revenue","2017Q3","35"
"United Arab Emirates","Rank","1 = Highest total revenue","2017Q4","35"
"United Arab Emirates","Rank","1 = Highest total revenue","2018Q2","36"
"United Arab Emirates","Rank","1 = Highest total revenue","2019Q1","35"
"United Arab Emirates","Population","Million","2016Q3","9.267"
"United Arab Emirates","Population","Million","2016Q4","9.267"
"United Arab Emirates","Population","Million","2017Q1","9.398"
"United Arab Emirates","Population","Million","2017Q2","9.397599"
"United Arab Emirates","Population","Million","2017Q3","9"
"United Arab Emirates","Population","Million","2017Q4","9"
"United Arab Emirates","Population","Million","2018Q2","10"
"United Arab Emirates","Population","Million","2019Q1","10"
"United Arab Emirates","Internet Population","Million","2016Q3","8.612"
"United Arab Emirates","Internet Population","Million","2016Q4","8.567"
"United Arab Emirates","Internet Population","Million","2017Q1","8.786"
"United Arab Emirates","Internet Population","Million","2017Q2","8.785019"
"United Arab Emirates","Internet Population","Million","2017Q3","9"
"United Arab Emirates","Internet Population","Million","2017Q4","9"
"United Arab Emirates","Internet Population","Million","2018Q2","9"
"United Arab Emirates","Internet Population","Million","2019Q1","9"
"United Arab Emirates","Total Revenues","Million U.S. dollars","2016Q3","249.388"
"United Arab Emirates","Total Revenues","Million U.S. dollars","2016Q4","233.333"
"United Arab Emirates","Total Revenues","Million U.S. dollars","2017Q1","281.611"
"United Arab Emirates","Total Revenues","Million U.S. dollars","2017Q2","283.32402"
"United Arab Emirates","Total Revenues","Million U.S. dollars","2017Q3","283"
"United Arab Emirates","Total Revenues","Million U.S. dollars","2017Q4","276"
"United Arab Emirates","Total Revenues","Million U.S. dollars","2018Q2","313"
"United Arab Emirates","Total Revenues","Million U.S. dollars","2019Q1","342"
"United Kingdom","Rank","1 = top game revenue country","2019","6"
"United Kingdom","Rank","1 = Highest total revenue","2016Q3","6"
"United Kingdom","Rank","1 = Highest total revenue","2016Q4","6"
"United Kingdom","Rank","1 = Highest total revenue","2017Q1","5"
"United Kingdom","Rank","1 = Highest total revenue","2017Q2","5"
"United Kingdom","Rank","1 = Highest total revenue","2017Q3","5"
"United Kingdom","Rank","1 = Highest total revenue","2017Q4","5"
"United Kingdom","Rank","1 = Highest total revenue","2018Q2","6"
"United Kingdom","Rank","1 = Highest total revenue","2019Q1","6"
"United Kingdom","Rank","1 = Highest total revenue","2019Q2","6"
"United Kingdom","Population","numbers","2019","67"
"United Kingdom","Population","millions","2016Q3","65.111"
"United Kingdom","Population","millions","2016Q4","65.112"
"United Kingdom","Population","millions","2017Q1","65.512"
"United Kingdom","Population","millions","2017Q2","65.511098"
"United Kingdom","Population","millions","2017Q3","66"
"United Kingdom","Population","millions","2017Q4","66"
"United Kingdom","Population","millions","2018Q2","67"
"United Kingdom","Population","millions","2019Q1","67"
"United Kingdom","Population","millions","2019Q2","67"
"United Kingdom","Internet Population","numbers","2019","64.7"
"United Kingdom","Internet Population","millions","2016Q3","61.103"
"United Kingdom","Internet Population","millions","2016Q4","60.619"
"United Kingdom","Internet Population","millions","2017Q1","61.62"
"United Kingdom","Internet Population","millions","2017Q2","61.619475"
"United Kingdom","Internet Population","millions","2017Q3","62"
"United Kingdom","Internet Population","millions","2017Q4","62"
"United Kingdom","Internet Population","millions","2018Q2","64"
"United Kingdom","Internet Population","millions","2019Q1","64"
"United Kingdom","Internet Population","millions","2019Q2","65"
"United Kingdom","Total Revenues","U.S. dollars","2019","5348"
"United Kingdom","Total Revenues","Million U.S. dollars","2016Q3","3830.166"
"United Kingdom","Total Revenues","Million U.S. dollars","2016Q4","3941.529"
"United Kingdom","Total Revenues","Million U.S. dollars","2017Q1","4217.715"
"United Kingdom","Total Revenues","Million U.S. dollars","2017Q2","4217.71465"
"United Kingdom","Total Revenues","Million U.S. dollars","2017Q3","4218"
"United Kingdom","Total Revenues","Million U.S. dollars","2017Q4","4238"
"United Kingdom","Total Revenues","Million U.S. dollars","2018Q2","4453"
"United Kingdom","Total Revenues","Million U.S. dollars","2019Q1","4731"
"United Kingdom","Total Revenues","Million U.S. dollars","2019Q2","5616"
"United States of America","Rank","1 = top game revenue country","2019","2"
"United States of America","Rank","1 = Highest total revenue","2016Q3","2"
"United States of America","Rank","1 = Highest total revenue","2016Q4","2"
"United States of America","Rank","1 = Highest total revenue","2017Q1","2"
"United States of America","Rank","1 = Highest total revenue","2017Q2","2"
"United States of America","Rank","1 = Highest total revenue","2017Q3","2"
"United States of America","Rank","1 = Highest total revenue","2017Q4","2"
"United States of America","Rank","1 = Highest total revenue","2018Q2","2"
"United States of America","Rank","1 = Highest total revenue","2019Q1","2"
"United States of America","Rank","1 = Highest total revenue","2019Q2","1"
"United States of America","Population","numbers","2019","329.1"
"United States of America","Population","millions","2016Q3","324.119"
"United States of America","Population","millions","2016Q4","324.119"
"United States of America","Population","millions","2017Q1","326.475"
"United States of America","Population","millions","2017Q2","326.474013"
"United States of America","Population","millions","2017Q3","326"
"United States of America","Population","millions","2017Q4","324"
"United States of America","Population","millions","2018Q2","327"
"United States of America","Population","millions","2019Q1","327"
"United States of America","Population","millions","2019Q2","329"
"United States of America","Internet Population","numbers","2019","273.7"
"United States of America","Internet Population","millions","2016Q3","293.623"
"United States of America","Internet Population","millions","2016Q4","250.818"
"United States of America","Internet Population","millions","2017Q1","261.177"
"United States of America","Internet Population","millions","2017Q2","261.176568"
"United States of America","Internet Population","millions","2017Q3","261"
"United States of America","Internet Population","millions","2017Q4","260"
"United States of America","Internet Population","millions","2018Q2","265"
"United States of America","Internet Population","millions","2019Q1","265"
"United States of America","Internet Population","millions","2019Q2","274"
"United States of America","Total Revenues","U.S. dollars","2019","35510"
"United States of America","Total Revenues","Million U.S. dollars","2016Q3","23598.436"
"United States of America","Total Revenues","Million U.S. dollars","2016Q4","23459.093"
"United States of America","Total Revenues","Million U.S. dollars","2017Q1","25059.883"
"United States of America","Total Revenues","Million U.S. dollars","2017Q2","25059.88269"
"United States of America","Total Revenues","Million U.S. dollars","2017Q3","25060"
"United States of America","Total Revenues","Million U.S. dollars","2017Q4","25426"
"United States of America","Total Revenues","Million U.S. dollars","2018Q2","30411"
"United States of America","Total Revenues","Million U.S. dollars","2019Q1","31535"
"United States of America","Total Revenues","Million U.S. dollars","2019Q2","36869"
"Uruguay","Rank","1 = Highest total revenue","2016Q3","77"
"Uruguay","Rank","1 = Highest total revenue","2016Q4","86"
"Uruguay","Rank","1 = Highest total revenue","2017Q1","83"
"Uruguay","Rank","1 = Highest total revenue","2017Q2","83"
"Uruguay","Rank","1 = Highest total revenue","2017Q3","83"
"Uruguay","Rank","1 = Highest total revenue","2017Q4","84"
"Uruguay","Rank","1 = Highest total revenue","2018Q2","85"
"Uruguay","Rank","1 = Highest total revenue","2019Q1","78"
"Uruguay","Population","Million","2016Q3","3.444"
"Uruguay","Population","Million","2016Q4","3.445"
"Uruguay","Population","Million","2017Q1","3.457"
"Uruguay","Population","Million","2017Q2","3.456877"
"Uruguay","Population","Million","2017Q3","3"
"Uruguay","Population","Million","2017Q4","3"
"Uruguay","Population","Million","2018Q2","3"
"Uruguay","Population","Million","2019Q1","3"
"Uruguay","Internet Population","Million","2016Q3","2.365"
"Uruguay","Internet Population","Million","2016Q4","2.343"
"Uruguay","Internet Population","Million","2017Q1","2.464"
"Uruguay","Internet Population","Million","2017Q2","2.463598"
"Uruguay","Internet Population","Million","2017Q3","2"
"Uruguay","Internet Population","Million","2017Q4","2"
"Uruguay","Internet Population","Million","2018Q2","3"
"Uruguay","Internet Population","Million","2019Q1","3"
"Uruguay","Total Revenues","Million U.S. dollars","2016Q3","29.769"
"Uruguay","Total Revenues","Million U.S. dollars","2016Q4","25.515"
"Uruguay","Total Revenues","Million U.S. dollars","2017Q1","31.503"
"Uruguay","Total Revenues","Million U.S. dollars","2017Q2","31.502457"
"Uruguay","Total Revenues","Million U.S. dollars","2017Q3","32"
"Uruguay","Total Revenues","Million U.S. dollars","2017Q4","32"
"Uruguay","Total Revenues","Million U.S. dollars","2018Q2","37"
"Uruguay","Total Revenues","Million U.S. dollars","2019Q1","47"
"Uzbekistan","Rank","1 = Highest total revenue","2016Q3","73"
"Uzbekistan","Rank","1 = Highest total revenue","2016Q4","74"
"Uzbekistan","Rank","1 = Highest total revenue","2017Q1","66"
"Uzbekistan","Rank","1 = Highest total revenue","2017Q2","66"
"Uzbekistan","Rank","1 = Highest total revenue","2017Q3","66"
"Uzbekistan","Rank","1 = Highest total revenue","2017Q4","68"
"Uzbekistan","Rank","1 = Highest total revenue","2018Q2","62"
"Uzbekistan","Rank","1 = Highest total revenue","2019Q1","73"
"Uzbekistan","Population","Million","2016Q3","30.3"
"Uzbekistan","Population","Million","2016Q4","30.301"
"Uzbekistan","Population","Million","2017Q1","30.691"
"Uzbekistan","Population","Million","2017Q2","30.690914"
"Uzbekistan","Population","Million","2017Q3","31"
"Uzbekistan","Population","Million","2017Q4","32"
"Uzbekistan","Population","Million","2018Q2","32"
"Uzbekistan","Population","Million","2019Q1","32"
"Uzbekistan","Internet Population","Million","2016Q3","15.53"
"Uzbekistan","Internet Population","Million","2016Q4","14.077"
"Uzbekistan","Internet Population","Million","2017Q1","15.399"
"Uzbekistan","Internet Population","Million","2017Q2","15.398799"
"Uzbekistan","Internet Population","Million","2017Q3","15"
"Uzbekistan","Internet Population","Million","2017Q4","16"
"Uzbekistan","Internet Population","Million","2018Q2","17"
"Uzbekistan","Internet Population","Million","2019Q1","17"
"Uzbekistan","Total Revenues","Million U.S. dollars","2016Q3","38.191"
"Uzbekistan","Total Revenues","Million U.S. dollars","2016Q4","35.868"
"Uzbekistan","Total Revenues","Million U.S. dollars","2017Q1","71.671"
"Uzbekistan","Total Revenues","Million U.S. dollars","2017Q2","71.618908"
"Uzbekistan","Total Revenues","Million U.S. dollars","2017Q3","72"
"Uzbekistan","Total Revenues","Million U.S. dollars","2017Q4","72"
"Uzbekistan","Total Revenues","Million U.S. dollars","2018Q2","90"
"Uzbekistan","Total Revenues","Million U.S. dollars","2019Q1","54"
"Venezuela (Bolivarian Republic of)","Rank","1 = Highest total revenue","2016Q3","39"
"Venezuela (Bolivarian Republic of)","Rank","1 = Highest total revenue","2016Q4","42"
"Venezuela (Bolivarian Republic of)","Rank","1 = Highest total revenue","2017Q1","41"
"Venezuela (Bolivarian Republic of)","Rank","1 = Highest total revenue","2017Q2","41"
"Venezuela (Bolivarian Republic of)","Rank","1 = Highest total revenue","2017Q3","41"
"Venezuela (Bolivarian Republic of)","Rank","1 = Highest total revenue","2017Q4","43"
"Venezuela (Bolivarian Republic of)","Rank","1 = Highest total revenue","2018Q2","44"
"Venezuela (Bolivarian Republic of)","Population","Million","2016Q3","31.519"
"Venezuela (Bolivarian Republic of)","Population","Million","2016Q4","31.519"
"Venezuela (Bolivarian Republic of)","Population","Million","2017Q1","31.926"
"Venezuela (Bolivarian Republic of)","Population","Million","2017Q2","31.925705"
"Venezuela (Bolivarian Republic of)","Population","Million","2017Q3","32"
"Venezuela (Bolivarian Republic of)","Population","Million","2017Q4","32"
"Venezuela (Bolivarian Republic of)","Population","Million","2018Q2","32"
"Venezuela (Bolivarian Republic of)","Internet Population","Million","2016Q3","20.336"
"Venezuela (Bolivarian Republic of)","Internet Population","Million","2016Q4","20.612"
"Venezuela (Bolivarian Republic of)","Internet Population","Million","2017Q1","21.957"
"Venezuela (Bolivarian Republic of)","Internet Population","Million","2017Q2","21.956822"
"Venezuela (Bolivarian Republic of)","Internet Population","Million","2017Q3","22"
"Venezuela (Bolivarian Republic of)","Internet Population","Million","2017Q4","22"
"Venezuela (Bolivarian Republic of)","Internet Population","Million","2018Q2","22"
"Venezuela (Bolivarian Republic of)","Total Revenues","Million U.S. dollars","2016Q3","208.55"
"Venezuela (Bolivarian Republic of)","Total Revenues","Million U.S. dollars","2016Q4","171.683"
"Venezuela (Bolivarian Republic of)","Total Revenues","Million U.S. dollars","2017Q1","204.311"
"Venezuela (Bolivarian Republic of)","Total Revenues","Million U.S. dollars","2017Q2","204.310072"
"Venezuela (Bolivarian Republic of)","Total Revenues","Million U.S. dollars","2017Q3","204"
"Venezuela (Bolivarian Republic of)","Total Revenues","Million U.S. dollars","2017Q4","189"
"Venezuela (Bolivarian Republic of)","Total Revenues","Million U.S. dollars","2018Q2","190"
"Vietnam","Rank","1 = Highest total revenue","2016Q3","31"
"Vietnam","Rank","1 = Highest total revenue","2016Q4","32"
"Vietnam","Rank","1 = Highest total revenue","2017Q1","28"
"Vietnam","Rank","1 = Highest total revenue","2017Q2","28"
"Vietnam","Rank","1 = Highest total revenue","2017Q3","28"
"Vietnam","Rank","1 = Highest total revenue","2017Q4","28"
"Vietnam","Rank","1 = Highest total revenue","2018Q2","25"
"Vietnam","Rank","1 = Highest total revenue","2019Q1","27"
"Vietnam","Population","Million","2016Q3","94.444"
"Vietnam","Population","Million","2016Q4","94.445"
"Vietnam","Population","Million","2017Q1","95.415"
"Vietnam","Population","Million","2017Q2","95.41464"
"Vietnam","Population","Million","2017Q3","95"
"Vietnam","Population","Million","2017Q4","96"
"Vietnam","Population","Million","2018Q2","96"
"Vietnam","Population","Million","2019Q1","96"
"Vietnam","Internet Population","Million","2016Q3","52.96"
"Vietnam","Internet Population","Million","2016Q4","53.309"
"Vietnam","Internet Population","Million","2017Q1","57.361"
"Vietnam","Internet Population","Million","2017Q2","57.360333"
"Vietnam","Internet Population","Million","2017Q3","57"
"Vietnam","Internet Population","Million","2017Q4","57"
"Vietnam","Internet Population","Million","2018Q2","52"
"Vietnam","Internet Population","Million","2019Q1","52"
